Id,Label,Purchases,PathFail,LiquidityFail,InventoryFail,NoMoneyFail,AgentType
1,"Node 1", 49.00, 0.00, 3.00, 0.00, 0.00,  2
2,"Node 2", 51.00, 0.00, 1.00, 0.00, 0.00,  1
3,"Node 3", 0.00, 0.00, 0.00, 0.00, 0.00,  0
4,"Node 4", 49.00, 0.00, 3.00, 0.00, 0.00,  2
5,"Node 5", 50.00, 0.00, 2.00, 0.00, 0.00,  2
6,"Node 6", 51.00, 0.00, 1.00, 0.00, 0.00,  1
7,"Node 7", 50.00, 0.00, 2.00, 0.00, 0.00,  2
8,"Node 8", 52.00, 0.00, 0.00, 0.00, 0.00,  2
9,"Node 9", 48.00, 0.00, 4.00, 0.00, 0.00,  2
10,"Node 10", 51.00, 0.00, 1.00, 0.00, 0.00,  1
11,"Node 11", 50.00, 0.00, 2.00, 0.00, 0.00,  2
12,"Node 12", 51.00, 0.00, 1.00, 0.00, 0.00,  2
13,"Node 13", 50.00, 0.00, 2.00, 0.00, 0.00,  2
14,"Node 14", 49.00, 0.00, 3.00, 0.00, 0.00,  2
15,"Node 15", 51.00, 0.00, 1.00, 0.00, 0.00,  2
16,"Node 16", 49.00, 0.00, 3.00, 0.00, 0.00,  1
17,"Node 17", 46.00, 3.00, 3.00, 0.00, 0.00,  1
18,"Node 18", 52.00, 0.00, 0.00, 0.00, 0.00,  1
19,"Node 19", 49.00, 0.00, 3.00, 0.00, 0.00,  1
20,"Node 20", 49.00, 0.00, 3.00, 0.00, 0.00,  2
21,"Node 21", 52.00, 0.00, 0.00, 0.00, 0.00,  2
22,"Node 22", 50.00, 0.00, 2.00, 0.00, 0.00,  2
23,"Node 23", 0.00, 0.00, 0.00, 0.00, 0.00,  0
24,"Node 24", 50.00, 0.00, 2.00, 0.00, 0.00,  1
25,"Node 25", 50.00, 0.00, 2.00, 0.00, 0.00,  1
26,"Node 26", 51.00, 0.00, 1.00, 0.00, 0.00,  2
27,"Node 27", 51.00, 0.00, 1.00, 0.00, 0.00,  2
28,"Node 28", 50.00, 0.00, 2.00, 0.00, 0.00,  2
29,"Node 29", 50.00, 0.00, 2.00, 0.00, 0.00,  2
30,"Node 30", 50.00, 0.00, 2.00, 0.00, 0.00,  2
31,"Node 31", 49.00, 1.00, 2.00, 0.00, 0.00,  2
32,"Node 32", 50.00, 0.00, 2.00, 0.00, 0.00,  2
33,"Node 33", 50.00, 0.00, 2.00, 0.00, 0.00,  2
34,"Node 34", 50.00, 0.00, 2.00, 0.00, 0.00,  2
35,"Node 35", 49.00, 3.00, 0.00, 0.00, 0.00,  2
36,"Node 36", 48.00, 0.00, 4.00, 0.00, 0.00,  1
37,"Node 37", 48.00, 0.00, 4.00, 0.00, 0.00,  2
38,"Node 38", 48.00, 0.00, 4.00, 0.00, 0.00,  2
39,"Node 39", 0.00, 0.00, 0.00, 0.00, 0.00,  0
40,"Node 40", 48.00, 0.00, 4.00, 0.00, 0.00,  2
41,"Node 41", 50.00, 0.00, 2.00, 0.00, 0.00,  2
42,"Node 42", 50.00, 0.00, 2.00, 0.00, 0.00,  2
43,"Node 43", 46.00, 3.00, 3.00, 0.00, 0.00,  2
44,"Node 44", 47.00, 2.00, 3.00, 0.00, 0.00,  2
45,"Node 45", 49.00, 1.00, 2.00, 0.00, 0.00,  2
46,"Node 46", 50.00, 0.00, 2.00, 0.00, 0.00,  2
47,"Node 47", 48.00, 0.00, 4.00, 0.00, 0.00,  2
48,"Node 48", 50.00, 1.00, 1.00, 0.00, 0.00,  2
49,"Node 49", 45.00, 0.00, 7.00, 0.00, 0.00,  1
50,"Node 50", 44.00, 4.00, 4.00, 0.00, 0.00,  2
