Id,Label,Purchases,PathFail,SufferedLiquidityFail,CausedLiquidityFail,InventoryFail,NoMoneyFail,NoSellerFail,AgentType
1,"Node 1", 47.00, 0.00, 5.00, 8185.00, 0.00, 0.00,  0,  2
2,"Node 2", 0.00, 0.00, 0.00, 941.00, 0.00, 0.00,  0,  0
3,"Node 3", 46.00, 0.00, 6.00, 5684.00, 0.00, 0.00,  0,  2
4,"Node 4", 43.00, 0.00, 9.00, 8675.00, 0.00, 0.00,  0,  1
5,"Node 5", 50.00, 0.00, 2.00, 379.00, 0.00, 0.00,  0,  2
6,"Node 6", 50.00, 0.00, 2.00, 1168.00, 0.00, 0.00,  0,  2
7,"Node 7", 50.00, 0.00, 2.00, 3193.00, 0.00, 0.00,  0,  2
8,"Node 8", 46.00, 0.00, 6.00, 5245.00, 0.00, 0.00,  0,  2
9,"Node 9", 51.00, 0.00, 1.00, 154.00, 0.00, 0.00,  0,  2
10,"Node 10", 50.00, 0.00, 2.00, 195.00, 0.00, 0.00,  0,  2
11,"Node 11", 48.00, 0.00, 4.00, 121.00, 0.00, 0.00,  0,  2
12,"Node 12", 48.00, 0.00, 4.00, 937.00, 0.00, 0.00,  0,  2
13,"Node 13", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
14,"Node 14", 50.00, 0.00, 2.00, 2175.00, 0.00, 0.00,  0,  1
15,"Node 15", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
16,"Node 16", 48.00, 0.00, 4.00, 26.00, 0.00, 0.00,  0,  2
17,"Node 17", 51.00, 0.00, 1.00, 67.00, 0.00, 0.00,  0,  2
18,"Node 18", 48.00, 0.00, 4.00, 2673.00, 0.00, 0.00,  0,  1
19,"Node 19", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  1
20,"Node 20", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
21,"Node 21", 49.00, 0.00, 3.00, 302.00, 0.00, 0.00,  0,  2
22,"Node 22", 49.00, 0.00, 3.00, 179.00, 0.00, 0.00,  0,  2
23,"Node 23", 48.00, 0.00, 4.00, 79.00, 0.00, 0.00,  0,  2
24,"Node 24", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
25,"Node 25", 47.00, 0.00, 5.00, 1477.00, 0.00, 0.00,  0,  1
26,"Node 26", 47.00, 0.00, 5.00, 18.00, 0.00, 0.00,  0,  2
27,"Node 27", 50.00, 0.00, 2.00, 40.00, 0.00, 0.00,  0,  2
28,"Node 28", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
29,"Node 29", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
30,"Node 30", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
31,"Node 31", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
32,"Node 32", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  2
33,"Node 33", 49.00, 0.00, 3.00, 57.00, 0.00, 0.00,  0,  2
34,"Node 34", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
35,"Node 35", 51.00, 0.00, 1.00, 37.00, 0.00, 0.00,  0,  2
36,"Node 36", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
37,"Node 37", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  1
38,"Node 38", 49.00, 0.00, 3.00, 48.00, 0.00, 0.00,  0,  2
39,"Node 39", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  2
40,"Node 40", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
41,"Node 41", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
42,"Node 42", 47.00, 0.00, 5.00, 24.00, 0.00, 0.00,  0,  2
43,"Node 43", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
44,"Node 44", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  2
45,"Node 45", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  1
46,"Node 46", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
47,"Node 47", 49.00, 0.00, 3.00, 7.00, 0.00, 0.00,  0,  2
48,"Node 48", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
49,"Node 49", 47.00, 0.00, 5.00, 19.00, 0.00, 0.00,  0,  2
50,"Node 50", 49.00, 0.00, 3.00, 15.00, 0.00, 0.00,  0,  2
51,"Node 51", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  1
52,"Node 52", 50.00, 0.00, 2.00, 4.00, 0.00, 0.00,  0,  2
53,"Node 53", 47.00, 0.00, 5.00, 61.00, 0.00, 0.00,  0,  2
54,"Node 54", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
55,"Node 55", 50.00, 0.00, 2.00, 29.00, 0.00, 0.00,  0,  2
56,"Node 56", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
57,"Node 57", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
58,"Node 58", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  2
59,"Node 59", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  2
60,"Node 60", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
61,"Node 61", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  1
62,"Node 62", 48.00, 0.00, 4.00, 3.00, 0.00, 0.00,  0,  1
63,"Node 63", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
64,"Node 64", 46.00, 0.00, 6.00, 247.00, 0.00, 0.00,  0,  1
65,"Node 65", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
66,"Node 66", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
67,"Node 67", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  1
68,"Node 68", 48.00, 0.00, 4.00, 160.00, 0.00, 0.00,  0,  2
69,"Node 69", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
70,"Node 70", 0.00, 0.00, 0.00, 18.00, 0.00, 0.00,  0,  0
71,"Node 71", 47.00, 0.00, 5.00, 21.00, 0.00, 0.00,  0,  2
72,"Node 72", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  1
73,"Node 73", 38.00, 0.00, 14.00, 1152.00, 0.00, 0.00,  0,  1
74,"Node 74", 50.00, 0.00, 2.00, 15.00, 0.00, 0.00,  0,  2
75,"Node 75", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
76,"Node 76", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
