Id,Label,Purchases,PathFail,SufferedLiquidityFail,CausedLiquidityFail,InventoryFail,NoMoneyFail,NoSellerFail,AgentType
1,"Node 1", 46.00, 0.00, 6.00, 4276.00, 0.00, 0.00,  0,  2
2,"Node 2", 50.00, 0.00, 2.00, 3771.00, 0.00, 0.00,  0,  1
3,"Node 3", 0.00, 0.00, 0.00, 6157.00, 0.00, 0.00,  0,  0
4,"Node 4", 46.00, 0.00, 6.00, 6624.00, 0.00, 0.00,  0,  2
5,"Node 5", 47.00, 0.00, 5.00, 367.00, 0.00, 0.00,  0,  2
6,"Node 6", 46.00, 0.00, 6.00, 3558.00, 0.00, 0.00,  0,  1
7,"Node 7", 45.00, 0.00, 7.00, 6640.00, 0.00, 0.00,  0,  1
8,"Node 8", 51.00, 0.00, 1.00, 1423.00, 0.00, 0.00,  0,  2
9,"Node 9", 51.00, 0.00, 1.00, 42.00, 0.00, 0.00,  0,  2
10,"Node 10", 46.00, 0.00, 6.00, 12.00, 0.00, 0.00,  0,  2
11,"Node 11", 50.00, 0.00, 2.00, 247.00, 0.00, 0.00,  0,  2
12,"Node 12", 51.00, 0.00, 1.00, 114.00, 0.00, 0.00,  0,  2
13,"Node 13", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  2
14,"Node 14", 51.00, 0.00, 1.00, 248.00, 0.00, 0.00,  0,  2
15,"Node 15", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
16,"Node 16", 49.00, 0.00, 3.00, 1.00, 0.00, 0.00,  0,  2
17,"Node 17", 50.00, 0.00, 2.00, 134.00, 0.00, 0.00,  0,  2
18,"Node 18", 49.00, 0.00, 3.00, 3497.00, 0.00, 0.00,  0,  2
19,"Node 19", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
20,"Node 20", 45.00, 0.00, 7.00, 0.00, 0.00, 0.00,  0,  2
21,"Node 21", 50.00, 0.00, 2.00, 197.00, 0.00, 0.00,  0,  2
22,"Node 22", 50.00, 0.00, 2.00, 193.00, 0.00, 0.00,  0,  2
23,"Node 23", 49.00, 0.00, 3.00, 196.00, 0.00, 0.00,  0,  2
24,"Node 24", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
25,"Node 25", 49.00, 0.00, 3.00, 101.00, 0.00, 0.00,  0,  2
26,"Node 26", 50.00, 0.00, 2.00, 76.00, 0.00, 0.00,  0,  1
27,"Node 27", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  2
28,"Node 28", 50.00, 0.00, 2.00, 10.00, 0.00, 0.00,  0,  1
29,"Node 29", 49.00, 0.00, 3.00, 5.00, 0.00, 0.00,  0,  1
30,"Node 30", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
31,"Node 31", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  2
32,"Node 32", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  1
33,"Node 33", 50.00, 0.00, 2.00, 246.00, 0.00, 0.00,  0,  2
34,"Node 34", 51.00, 0.00, 1.00, 159.00, 0.00, 0.00,  0,  2
35,"Node 35", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
36,"Node 36", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  1
37,"Node 37", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
38,"Node 38", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
39,"Node 39", 50.00, 0.00, 2.00, 14.00, 0.00, 0.00,  0,  1
40,"Node 40", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
41,"Node 41", 51.00, 0.00, 1.00, 64.00, 0.00, 0.00,  0,  2
42,"Node 42", 48.00, 0.00, 4.00, 30.00, 0.00, 0.00,  0,  2
43,"Node 43", 44.00, 0.00, 8.00, 6.00, 0.00, 0.00,  0,  1
44,"Node 44", 44.00, 0.00, 8.00, 0.00, 0.00, 0.00,  0,  1
45,"Node 45", 48.00, 0.00, 4.00, 50.00, 0.00, 0.00,  0,  1
46,"Node 46", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
47,"Node 47", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
48,"Node 48", 50.00, 0.00, 2.00, 16.00, 0.00, 0.00,  0,  2
49,"Node 49", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  2
50,"Node 50", 50.00, 0.00, 2.00, 76.00, 0.00, 0.00,  0,  2
51,"Node 51", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  2
52,"Node 52", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
53,"Node 53", 51.00, 0.00, 1.00, 143.00, 0.00, 0.00,  0,  2
54,"Node 54", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
55,"Node 55", 49.00, 0.00, 3.00, 116.00, 0.00, 0.00,  0,  2
56,"Node 56", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
57,"Node 57", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
58,"Node 58", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
59,"Node 59", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
60,"Node 60", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
61,"Node 61", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
62,"Node 62", 51.00, 0.00, 1.00, 23.00, 0.00, 0.00,  0,  2
63,"Node 63", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
64,"Node 64", 45.00, 0.00, 7.00, 789.00, 0.00, 0.00,  0,  1
65,"Node 65", 47.00, 0.00, 5.00, 10.00, 0.00, 0.00,  0,  2
66,"Node 66", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
67,"Node 67", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
68,"Node 68", 49.00, 0.00, 3.00, 147.00, 0.00, 0.00,  0,  2
69,"Node 69", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
70,"Node 70", 47.00, 0.00, 5.00, 39.00, 0.00, 0.00,  0,  2
71,"Node 71", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
72,"Node 72", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
73,"Node 73", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  2
74,"Node 74", 48.00, 0.00, 4.00, 30.00, 0.00, 0.00,  0,  2
75,"Node 75", 45.00, 0.00, 7.00, 0.00, 0.00, 0.00,  0,  2
76,"Node 76", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
77,"Node 77", 49.00, 0.00, 3.00, 13.00, 0.00, 0.00,  0,  1
78,"Node 78", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
79,"Node 79", 42.00, 0.00, 10.00, 0.00, 0.00, 0.00,  0,  2
80,"Node 80", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
81,"Node 81", 46.00, 0.00, 6.00, 774.00, 0.00, 0.00,  0,  1
82,"Node 82", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
83,"Node 83", 49.00, 0.00, 3.00, 32.00, 0.00, 0.00,  0,  2
84,"Node 84", 45.00, 0.00, 7.00, 0.00, 0.00, 0.00,  0,  1
85,"Node 85", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
86,"Node 86", 46.00, 0.00, 6.00, 24.00, 0.00, 0.00,  0,  2
87,"Node 87", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  2
88,"Node 88", 49.00, 0.00, 3.00, 23.00, 0.00, 0.00,  0,  2
89,"Node 89", 46.00, 0.00, 6.00, 40.00, 0.00, 0.00,  0,  1
90,"Node 90", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
91,"Node 91", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
92,"Node 92", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
93,"Node 93", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
94,"Node 94", 45.00, 0.00, 7.00, 38.00, 0.00, 0.00,  0,  1
95,"Node 95", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
96,"Node 96", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  1
97,"Node 97", 41.00, 0.00, 11.00, 0.00, 0.00, 0.00,  0,  2
