Source;Target;Label;Type
1;2;"Edge 1 to 2";"Mixed"
1;3;"Edge 1 to 3";"Mixed"
1;4;"Edge 1 to 4";"Mixed"
1;7;"Edge 1 to 7";"Mixed"
1;8;"Edge 1 to 8";"Mixed"
1;9;"Edge 1 to 9";"Mixed"
1;33;"Edge 1 to 33";"Mixed"
1;35;"Edge 1 to 35";"Mixed"
1;37;"Edge 1 to 37";"Mixed"
1;69;"Edge 1 to 69";"Mixed"
1;92;"Edge 1 to 92";"Mixed"
2;1;"Edge 2 to 1";"Mixed"
3;1;"Edge 3 to 1";"Mixed"
3;5;"Edge 3 to 5";"Mixed"
3;14;"Edge 3 to 14";"Mixed"
3;15;"Edge 3 to 15";"Mixed"
3;27;"Edge 3 to 27";"Mixed"
3;67;"Edge 3 to 67";"Mixed"
3;76;"Edge 3 to 76";"Mixed"
3;91;"Edge 3 to 91";"Mixed"
4;1;"Edge 4 to 1";"Mixed"
4;88;"Edge 4 to 88";"Mixed"
5;3;"Edge 5 to 3";"Mixed"
5;6;"Edge 5 to 6";"Mixed"
5;10;"Edge 5 to 10";"Mixed"
5;12;"Edge 5 to 12";"Mixed"
5;20;"Edge 5 to 20";"Mixed"
5;22;"Edge 5 to 22";"Mixed"
5;25;"Edge 5 to 25";"Mixed"
5;28;"Edge 5 to 28";"Mixed"
5;32;"Edge 5 to 32";"Mixed"
5;56;"Edge 5 to 56";"Mixed"
5;64;"Edge 5 to 64";"Mixed"
5;65;"Edge 5 to 65";"Mixed"
5;75;"Edge 5 to 75";"Mixed"
5;93;"Edge 5 to 93";"Mixed"
6;5;"Edge 6 to 5";"Mixed"
6;26;"Edge 6 to 26";"Mixed"
6;39;"Edge 6 to 39";"Mixed"
6;60;"Edge 6 to 60";"Mixed"
7;1;"Edge 7 to 1";"Mixed"
7;41;"Edge 7 to 41";"Mixed"
7;59;"Edge 7 to 59";"Mixed"
8;1;"Edge 8 to 1";"Mixed"
8;11;"Edge 8 to 11";"Mixed"
8;13;"Edge 8 to 13";"Mixed"
8;16;"Edge 8 to 16";"Mixed"
8;42;"Edge 8 to 42";"Mixed"
8;50;"Edge 8 to 50";"Mixed"
8;78;"Edge 8 to 78";"Mixed"
9;1;"Edge 9 to 1";"Mixed"
9;18;"Edge 9 to 18";"Mixed"
9;23;"Edge 9 to 23";"Mixed"
10;5;"Edge 10 to 5";"Mixed"
10;17;"Edge 10 to 17";"Mixed"
10;34;"Edge 10 to 34";"Mixed"
10;43;"Edge 10 to 43";"Mixed"
10;44;"Edge 10 to 44";"Mixed"
10;82;"Edge 10 to 82";"Mixed"
11;8;"Edge 11 to 8";"Mixed"
12;5;"Edge 12 to 5";"Mixed"
12;21;"Edge 12 to 21";"Mixed"
12;30;"Edge 12 to 30";"Mixed"
13;8;"Edge 13 to 8";"Mixed"
13;94;"Edge 13 to 94";"Mixed"
14;3;"Edge 14 to 3";"Mixed"
15;3;"Edge 15 to 3";"Mixed"
15;52;"Edge 15 to 52";"Mixed"
16;8;"Edge 16 to 8";"Mixed"
16;19;"Edge 16 to 19";"Mixed"
16;45;"Edge 16 to 45";"Mixed"
16;70;"Edge 16 to 70";"Mixed"
17;10;"Edge 17 to 10";"Mixed"
18;9;"Edge 18 to 9";"Mixed"
18;54;"Edge 18 to 54";"Mixed"
18;62;"Edge 18 to 62";"Mixed"
18;66;"Edge 18 to 66";"Mixed"
18;89;"Edge 18 to 89";"Mixed"
19;16;"Edge 19 to 16";"Mixed"
19;24;"Edge 19 to 24";"Mixed"
19;38;"Edge 19 to 38";"Mixed"
19;58;"Edge 19 to 58";"Mixed"
19;61;"Edge 19 to 61";"Mixed"
20;5;"Edge 20 to 5";"Mixed"
20;47;"Edge 20 to 47";"Mixed"
20;49;"Edge 20 to 49";"Mixed"
20;73;"Edge 20 to 73";"Mixed"
20;81;"Edge 20 to 81";"Mixed"
20;90;"Edge 20 to 90";"Mixed"
20;100;"Edge 20 to 100";"Mixed"
21;12;"Edge 21 to 12";"Mixed"
21;48;"Edge 21 to 48";"Mixed"
21;72;"Edge 21 to 72";"Mixed"
21;77;"Edge 21 to 77";"Mixed"
22;5;"Edge 22 to 5";"Mixed"
22;57;"Edge 22 to 57";"Mixed"
22;84;"Edge 22 to 84";"Mixed"
23;9;"Edge 23 to 9";"Mixed"
23;95;"Edge 23 to 95";"Mixed"
24;19;"Edge 24 to 19";"Mixed"
25;5;"Edge 25 to 5";"Mixed"
25;29;"Edge 25 to 29";"Mixed"
25;36;"Edge 25 to 36";"Mixed"
25;51;"Edge 25 to 51";"Mixed"
25;68;"Edge 25 to 68";"Mixed"
25;80;"Edge 25 to 80";"Mixed"
26;6;"Edge 26 to 6";"Mixed"
26;86;"Edge 26 to 86";"Mixed"
27;3;"Edge 27 to 3";"Mixed"
28;5;"Edge 28 to 5";"Mixed"
28;97;"Edge 28 to 97";"Mixed"
29;25;"Edge 29 to 25";"Mixed"
30;12;"Edge 30 to 12";"Mixed"
30;31;"Edge 30 to 31";"Mixed"
30;46;"Edge 30 to 46";"Mixed"
30;63;"Edge 30 to 63";"Mixed"
30;98;"Edge 30 to 98";"Mixed"
31;30;"Edge 31 to 30";"Mixed"
32;5;"Edge 32 to 5";"Mixed"
33;1;"Edge 33 to 1";"Mixed"
34;10;"Edge 34 to 10";"Mixed"
34;40;"Edge 34 to 40";"Mixed"
34;71;"Edge 34 to 71";"Mixed"
35;1;"Edge 35 to 1";"Mixed"
36;25;"Edge 36 to 25";"Mixed"
36;55;"Edge 36 to 55";"Mixed"
37;1;"Edge 37 to 1";"Mixed"
38;19;"Edge 38 to 19";"Mixed"
39;6;"Edge 39 to 6";"Mixed"
39;96;"Edge 39 to 96";"Mixed"
40;34;"Edge 40 to 34";"Mixed"
41;7;"Edge 41 to 7";"Mixed"
42;8;"Edge 42 to 8";"Mixed"
42;85;"Edge 42 to 85";"Mixed"
43;10;"Edge 43 to 10";"Mixed"
44;10;"Edge 44 to 10";"Mixed"
44;74;"Edge 44 to 74";"Mixed"
45;16;"Edge 45 to 16";"Mixed"
46;30;"Edge 46 to 30";"Mixed"
47;20;"Edge 47 to 20";"Mixed"
48;21;"Edge 48 to 21";"Mixed"
48;87;"Edge 48 to 87";"Mixed"
48;99;"Edge 48 to 99";"Mixed"
49;20;"Edge 49 to 20";"Mixed"
49;53;"Edge 49 to 53";"Mixed"
49;79;"Edge 49 to 79";"Mixed"
50;8;"Edge 50 to 8";"Mixed"
51;25;"Edge 51 to 25";"Mixed"
52;15;"Edge 52 to 15";"Mixed"
53;49;"Edge 53 to 49";"Mixed"
54;18;"Edge 54 to 18";"Mixed"
55;36;"Edge 55 to 36";"Mixed"
56;5;"Edge 56 to 5";"Mixed"
57;22;"Edge 57 to 22";"Mixed"
58;19;"Edge 58 to 19";"Mixed"
59;7;"Edge 59 to 7";"Mixed"
60;6;"Edge 60 to 6";"Mixed"
61;19;"Edge 61 to 19";"Mixed"
62;18;"Edge 62 to 18";"Mixed"
63;30;"Edge 63 to 30";"Mixed"
64;5;"Edge 64 to 5";"Mixed"
65;5;"Edge 65 to 5";"Mixed"
66;18;"Edge 66 to 18";"Mixed"
