Source;Target;Label;Type
1;2;"Edge 1 to 2";"Mixed"
1;3;"Edge 1 to 3";"Mixed"
1;4;"Edge 1 to 4";"Mixed"
1;5;"Edge 1 to 5";"Mixed"
1;6;"Edge 1 to 6";"Mixed"
1;7;"Edge 1 to 7";"Mixed"
1;8;"Edge 1 to 8";"Mixed"
1;9;"Edge 1 to 9";"Mixed"
1;10;"Edge 1 to 10";"Mixed"
1;11;"Edge 1 to 11";"Mixed"
1;12;"Edge 1 to 12";"Mixed"
1;13;"Edge 1 to 13";"Mixed"
1;14;"Edge 1 to 14";"Mixed"
1;15;"Edge 1 to 15";"Mixed"
1;16;"Edge 1 to 16";"Mixed"
1;17;"Edge 1 to 17";"Mixed"
1;18;"Edge 1 to 18";"Mixed"
1;19;"Edge 1 to 19";"Mixed"
1;20;"Edge 1 to 20";"Mixed"
1;21;"Edge 1 to 21";"Mixed"
1;22;"Edge 1 to 22";"Mixed"
1;23;"Edge 1 to 23";"Mixed"
1;24;"Edge 1 to 24";"Mixed"
1;25;"Edge 1 to 25";"Mixed"
1;26;"Edge 1 to 26";"Mixed"
1;27;"Edge 1 to 27";"Mixed"
1;30;"Edge 1 to 30";"Mixed"
1;31;"Edge 1 to 31";"Mixed"
1;37;"Edge 1 to 37";"Mixed"
1;40;"Edge 1 to 40";"Mixed"
1;41;"Edge 1 to 41";"Mixed"
1;44;"Edge 1 to 44";"Mixed"
1;48;"Edge 1 to 48";"Mixed"
1;50;"Edge 1 to 50";"Mixed"
1;59;"Edge 1 to 59";"Mixed"
1;60;"Edge 1 to 60";"Mixed"
1;82;"Edge 1 to 82";"Mixed"
1;85;"Edge 1 to 85";"Mixed"
1;91;"Edge 1 to 91";"Mixed"
1;92;"Edge 1 to 92";"Mixed"
1;118;"Edge 1 to 118";"Mixed"
1;119;"Edge 1 to 119";"Mixed"
1;161;"Edge 1 to 161";"Mixed"
1;180;"Edge 1 to 180";"Mixed"
1;194;"Edge 1 to 194";"Mixed"
1;198;"Edge 1 to 198";"Mixed"
1;203;"Edge 1 to 203";"Mixed"
1;210;"Edge 1 to 210";"Mixed"
1;235;"Edge 1 to 235";"Mixed"
1;290;"Edge 1 to 290";"Mixed"
1;316;"Edge 1 to 316";"Mixed"
1;320;"Edge 1 to 320";"Mixed"
1;326;"Edge 1 to 326";"Mixed"
1;332;"Edge 1 to 332";"Mixed"
1;395;"Edge 1 to 395";"Mixed"
1;414;"Edge 1 to 414";"Mixed"
1;418;"Edge 1 to 418";"Mixed"
1;434;"Edge 1 to 434";"Mixed"
1;463;"Edge 1 to 463";"Mixed"
1;465;"Edge 1 to 465";"Mixed"
1;467;"Edge 1 to 467";"Mixed"
1;469;"Edge 1 to 469";"Mixed"
1;472;"Edge 1 to 472";"Mixed"
1;478;"Edge 1 to 478";"Mixed"
1;493;"Edge 1 to 493";"Mixed"
1;509;"Edge 1 to 509";"Mixed"
1;510;"Edge 1 to 510";"Mixed"
1;513;"Edge 1 to 513";"Mixed"
1;517;"Edge 1 to 517";"Mixed"
1;521;"Edge 1 to 521";"Mixed"
1;550;"Edge 1 to 550";"Mixed"
1;576;"Edge 1 to 576";"Mixed"
1;604;"Edge 1 to 604";"Mixed"
1;614;"Edge 1 to 614";"Mixed"
1;662;"Edge 1 to 662";"Mixed"
1;789;"Edge 1 to 789";"Mixed"
1;811;"Edge 1 to 811";"Mixed"
1;824;"Edge 1 to 824";"Mixed"
1;853;"Edge 1 to 853";"Mixed"
1;942;"Edge 1 to 942";"Mixed"
1;975;"Edge 1 to 975";"Mixed"
2;1;"Edge 2 to 1";"Mixed"
2;3;"Edge 2 to 3";"Mixed"
2;4;"Edge 2 to 4";"Mixed"
2;5;"Edge 2 to 5";"Mixed"
2;6;"Edge 2 to 6";"Mixed"
2;7;"Edge 2 to 7";"Mixed"
2;8;"Edge 2 to 8";"Mixed"
2;9;"Edge 2 to 9";"Mixed"
2;10;"Edge 2 to 10";"Mixed"
2;11;"Edge 2 to 11";"Mixed"
2;12;"Edge 2 to 12";"Mixed"
2;13;"Edge 2 to 13";"Mixed"
2;14;"Edge 2 to 14";"Mixed"
2;15;"Edge 2 to 15";"Mixed"
2;16;"Edge 2 to 16";"Mixed"
2;17;"Edge 2 to 17";"Mixed"
2;18;"Edge 2 to 18";"Mixed"
2;19;"Edge 2 to 19";"Mixed"
2;20;"Edge 2 to 20";"Mixed"
2;21;"Edge 2 to 21";"Mixed"
2;22;"Edge 2 to 22";"Mixed"
2;23;"Edge 2 to 23";"Mixed"
2;24;"Edge 2 to 24";"Mixed"
2;25;"Edge 2 to 25";"Mixed"
2;26;"Edge 2 to 26";"Mixed"
2;27;"Edge 2 to 27";"Mixed"
2;28;"Edge 2 to 28";"Mixed"
2;30;"Edge 2 to 30";"Mixed"
2;31;"Edge 2 to 31";"Mixed"
2;32;"Edge 2 to 32";"Mixed"
2;33;"Edge 2 to 33";"Mixed"
2;35;"Edge 2 to 35";"Mixed"
2;36;"Edge 2 to 36";"Mixed"
2;39;"Edge 2 to 39";"Mixed"
2;41;"Edge 2 to 41";"Mixed"
2;43;"Edge 2 to 43";"Mixed"
2;44;"Edge 2 to 44";"Mixed"
2;45;"Edge 2 to 45";"Mixed"
2;46;"Edge 2 to 46";"Mixed"
2;49;"Edge 2 to 49";"Mixed"
2;51;"Edge 2 to 51";"Mixed"
2;52;"Edge 2 to 52";"Mixed"
2;53;"Edge 2 to 53";"Mixed"
2;57;"Edge 2 to 57";"Mixed"
2;59;"Edge 2 to 59";"Mixed"
2;62;"Edge 2 to 62";"Mixed"
2;66;"Edge 2 to 66";"Mixed"
2;67;"Edge 2 to 67";"Mixed"
2;68;"Edge 2 to 68";"Mixed"
2;72;"Edge 2 to 72";"Mixed"
2;75;"Edge 2 to 75";"Mixed"
2;77;"Edge 2 to 77";"Mixed"
2;80;"Edge 2 to 80";"Mixed"
2;81;"Edge 2 to 81";"Mixed"
2;91;"Edge 2 to 91";"Mixed"
2;101;"Edge 2 to 101";"Mixed"
2;104;"Edge 2 to 104";"Mixed"
2;106;"Edge 2 to 106";"Mixed"
2;110;"Edge 2 to 110";"Mixed"
2;111;"Edge 2 to 111";"Mixed"
2;124;"Edge 2 to 124";"Mixed"
2;126;"Edge 2 to 126";"Mixed"
2;147;"Edge 2 to 147";"Mixed"
2;156;"Edge 2 to 156";"Mixed"
2;158;"Edge 2 to 158";"Mixed"
2;167;"Edge 2 to 167";"Mixed"
2;172;"Edge 2 to 172";"Mixed"
2;176;"Edge 2 to 176";"Mixed"
2;188;"Edge 2 to 188";"Mixed"
2;190;"Edge 2 to 190";"Mixed"
2;196;"Edge 2 to 196";"Mixed"
2;206;"Edge 2 to 206";"Mixed"
2;208;"Edge 2 to 208";"Mixed"
2;210;"Edge 2 to 210";"Mixed"
2;220;"Edge 2 to 220";"Mixed"
2;232;"Edge 2 to 232";"Mixed"
2;244;"Edge 2 to 244";"Mixed"
2;246;"Edge 2 to 246";"Mixed"
2;251;"Edge 2 to 251";"Mixed"
2;261;"Edge 2 to 261";"Mixed"
2;263;"Edge 2 to 263";"Mixed"
2;266;"Edge 2 to 266";"Mixed"
