Source;Target;Label;Type
1;2;"Edge 1 to 2";"Mixed"
1;3;"Edge 1 to 3";"Mixed"
1;4;"Edge 1 to 4";"Mixed"
1;5;"Edge 1 to 5";"Mixed"
1;6;"Edge 1 to 6";"Mixed"
1;7;"Edge 1 to 7";"Mixed"
1;8;"Edge 1 to 8";"Mixed"
1;9;"Edge 1 to 9";"Mixed"
1;10;"Edge 1 to 10";"Mixed"
1;11;"Edge 1 to 11";"Mixed"
1;12;"Edge 1 to 12";"Mixed"
1;13;"Edge 1 to 13";"Mixed"
1;14;"Edge 1 to 14";"Mixed"
1;15;"Edge 1 to 15";"Mixed"
1;16;"Edge 1 to 16";"Mixed"
1;17;"Edge 1 to 17";"Mixed"
1;18;"Edge 1 to 18";"Mixed"
1;19;"Edge 1 to 19";"Mixed"
1;20;"Edge 1 to 20";"Mixed"
1;21;"Edge 1 to 21";"Mixed"
1;22;"Edge 1 to 22";"Mixed"
1;23;"Edge 1 to 23";"Mixed"
1;24;"Edge 1 to 24";"Mixed"
1;25;"Edge 1 to 25";"Mixed"
1;26;"Edge 1 to 26";"Mixed"
1;27;"Edge 1 to 27";"Mixed"
1;28;"Edge 1 to 28";"Mixed"
1;29;"Edge 1 to 29";"Mixed"
1;30;"Edge 1 to 30";"Mixed"
1;31;"Edge 1 to 31";"Mixed"
1;32;"Edge 1 to 32";"Mixed"
1;33;"Edge 1 to 33";"Mixed"
1;36;"Edge 1 to 36";"Mixed"
1;40;"Edge 1 to 40";"Mixed"
1;41;"Edge 1 to 41";"Mixed"
1;42;"Edge 1 to 42";"Mixed"
1;45;"Edge 1 to 45";"Mixed"
1;46;"Edge 1 to 46";"Mixed"
1;47;"Edge 1 to 47";"Mixed"
1;52;"Edge 1 to 52";"Mixed"
1;53;"Edge 1 to 53";"Mixed"
1;63;"Edge 1 to 63";"Mixed"
1;66;"Edge 1 to 66";"Mixed"
1;67;"Edge 1 to 67";"Mixed"
1;92;"Edge 1 to 92";"Mixed"
1;124;"Edge 1 to 124";"Mixed"
1;128;"Edge 1 to 128";"Mixed"
1;129;"Edge 1 to 129";"Mixed"
1;137;"Edge 1 to 137";"Mixed"
1;141;"Edge 1 to 141";"Mixed"
1;158;"Edge 1 to 158";"Mixed"
1;176;"Edge 1 to 176";"Mixed"
1;180;"Edge 1 to 180";"Mixed"
1;199;"Edge 1 to 199";"Mixed"
1;215;"Edge 1 to 215";"Mixed"
1;221;"Edge 1 to 221";"Mixed"
1;227;"Edge 1 to 227";"Mixed"
1;233;"Edge 1 to 233";"Mixed"
1;250;"Edge 1 to 250";"Mixed"
1;257;"Edge 1 to 257";"Mixed"
1;301;"Edge 1 to 301";"Mixed"
1;402;"Edge 1 to 402";"Mixed"
1;408;"Edge 1 to 408";"Mixed"
1;444;"Edge 1 to 444";"Mixed"
1;462;"Edge 1 to 462";"Mixed"
1;465;"Edge 1 to 465";"Mixed"
1;476;"Edge 1 to 476";"Mixed"
1;495;"Edge 1 to 495";"Mixed"
1;508;"Edge 1 to 508";"Mixed"
1;576;"Edge 1 to 576";"Mixed"
1;587;"Edge 1 to 587";"Mixed"
1;696;"Edge 1 to 696";"Mixed"
1;704;"Edge 1 to 704";"Mixed"
1;715;"Edge 1 to 715";"Mixed"
1;810;"Edge 1 to 810";"Mixed"
1;815;"Edge 1 to 815";"Mixed"
1;861;"Edge 1 to 861";"Mixed"
1;905;"Edge 1 to 905";"Mixed"
1;940;"Edge 1 to 940";"Mixed"
2;1;"Edge 2 to 1";"Mixed"
2;3;"Edge 2 to 3";"Mixed"
2;4;"Edge 2 to 4";"Mixed"
2;5;"Edge 2 to 5";"Mixed"
2;6;"Edge 2 to 6";"Mixed"
2;7;"Edge 2 to 7";"Mixed"
2;8;"Edge 2 to 8";"Mixed"
2;9;"Edge 2 to 9";"Mixed"
2;10;"Edge 2 to 10";"Mixed"
2;11;"Edge 2 to 11";"Mixed"
2;12;"Edge 2 to 12";"Mixed"
2;13;"Edge 2 to 13";"Mixed"
2;14;"Edge 2 to 14";"Mixed"
2;15;"Edge 2 to 15";"Mixed"
2;16;"Edge 2 to 16";"Mixed"
2;17;"Edge 2 to 17";"Mixed"
2;18;"Edge 2 to 18";"Mixed"
2;19;"Edge 2 to 19";"Mixed"
2;20;"Edge 2 to 20";"Mixed"
2;21;"Edge 2 to 21";"Mixed"
2;22;"Edge 2 to 22";"Mixed"
2;23;"Edge 2 to 23";"Mixed"
2;24;"Edge 2 to 24";"Mixed"
2;25;"Edge 2 to 25";"Mixed"
2;26;"Edge 2 to 26";"Mixed"
2;27;"Edge 2 to 27";"Mixed"
2;28;"Edge 2 to 28";"Mixed"
2;31;"Edge 2 to 31";"Mixed"
2;32;"Edge 2 to 32";"Mixed"
2;34;"Edge 2 to 34";"Mixed"
2;35;"Edge 2 to 35";"Mixed"
2;37;"Edge 2 to 37";"Mixed"
2;38;"Edge 2 to 38";"Mixed"
2;40;"Edge 2 to 40";"Mixed"
2;44;"Edge 2 to 44";"Mixed"
2;45;"Edge 2 to 45";"Mixed"
2;46;"Edge 2 to 46";"Mixed"
2;47;"Edge 2 to 47";"Mixed"
2;48;"Edge 2 to 48";"Mixed"
2;54;"Edge 2 to 54";"Mixed"
2;55;"Edge 2 to 55";"Mixed"
2;56;"Edge 2 to 56";"Mixed"
2;57;"Edge 2 to 57";"Mixed"
2;58;"Edge 2 to 58";"Mixed"
2;61;"Edge 2 to 61";"Mixed"
2;62;"Edge 2 to 62";"Mixed"
2;64;"Edge 2 to 64";"Mixed"
2;69;"Edge 2 to 69";"Mixed"
2;70;"Edge 2 to 70";"Mixed"
2;72;"Edge 2 to 72";"Mixed"
2;74;"Edge 2 to 74";"Mixed"
2;75;"Edge 2 to 75";"Mixed"
2;76;"Edge 2 to 76";"Mixed"
2;80;"Edge 2 to 80";"Mixed"
2;91;"Edge 2 to 91";"Mixed"
2;92;"Edge 2 to 92";"Mixed"
2;97;"Edge 2 to 97";"Mixed"
2;101;"Edge 2 to 101";"Mixed"
2;104;"Edge 2 to 104";"Mixed"
2;116;"Edge 2 to 116";"Mixed"
2;118;"Edge 2 to 118";"Mixed"
2;120;"Edge 2 to 120";"Mixed"
2;125;"Edge 2 to 125";"Mixed"
2;126;"Edge 2 to 126";"Mixed"
2;134;"Edge 2 to 134";"Mixed"
2;139;"Edge 2 to 139";"Mixed"
2;140;"Edge 2 to 140";"Mixed"
2;143;"Edge 2 to 143";"Mixed"
2;146;"Edge 2 to 146";"Mixed"
2;147;"Edge 2 to 147";"Mixed"
2;149;"Edge 2 to 149";"Mixed"
2;150;"Edge 2 to 150";"Mixed"
2;151;"Edge 2 to 151";"Mixed"
2;162;"Edge 2 to 162";"Mixed"
2;163;"Edge 2 to 163";"Mixed"
2;164;"Edge 2 to 164";"Mixed"
2;180;"Edge 2 to 180";"Mixed"
2;183;"Edge 2 to 183";"Mixed"
2;184;"Edge 2 to 184";"Mixed"
2;185;"Edge 2 to 185";"Mixed"
2;193;"Edge 2 to 193";"Mixed"
2;197;"Edge 2 to 197";"Mixed"
2;203;"Edge 2 to 203";"Mixed"
2;215;"Edge 2 to 215";"Mixed"
