Source;Target;Label;Type
1;2;"Edge 1 to 2";"Mixed"
1;3;"Edge 1 to 3";"Mixed"
1;4;"Edge 1 to 4";"Mixed"
1;5;"Edge 1 to 5";"Mixed"
1;6;"Edge 1 to 6";"Mixed"
1;7;"Edge 1 to 7";"Mixed"
1;8;"Edge 1 to 8";"Mixed"
1;9;"Edge 1 to 9";"Mixed"
1;10;"Edge 1 to 10";"Mixed"
1;11;"Edge 1 to 11";"Mixed"
1;12;"Edge 1 to 12";"Mixed"
1;13;"Edge 1 to 13";"Mixed"
1;14;"Edge 1 to 14";"Mixed"
1;15;"Edge 1 to 15";"Mixed"
1;16;"Edge 1 to 16";"Mixed"
1;17;"Edge 1 to 17";"Mixed"
1;18;"Edge 1 to 18";"Mixed"
1;19;"Edge 1 to 19";"Mixed"
1;20;"Edge 1 to 20";"Mixed"
1;21;"Edge 1 to 21";"Mixed"
1;22;"Edge 1 to 22";"Mixed"
1;23;"Edge 1 to 23";"Mixed"
1;24;"Edge 1 to 24";"Mixed"
1;25;"Edge 1 to 25";"Mixed"
1;28;"Edge 1 to 28";"Mixed"
1;29;"Edge 1 to 29";"Mixed"
1;31;"Edge 1 to 31";"Mixed"
1;32;"Edge 1 to 32";"Mixed"
1;33;"Edge 1 to 33";"Mixed"
1;34;"Edge 1 to 34";"Mixed"
1;36;"Edge 1 to 36";"Mixed"
1;37;"Edge 1 to 37";"Mixed"
1;38;"Edge 1 to 38";"Mixed"
1;40;"Edge 1 to 40";"Mixed"
1;41;"Edge 1 to 41";"Mixed"
1;42;"Edge 1 to 42";"Mixed"
1;43;"Edge 1 to 43";"Mixed"
1;46;"Edge 1 to 46";"Mixed"
1;47;"Edge 1 to 47";"Mixed"
1;51;"Edge 1 to 51";"Mixed"
1;53;"Edge 1 to 53";"Mixed"
1;56;"Edge 1 to 56";"Mixed"
1;58;"Edge 1 to 58";"Mixed"
1;63;"Edge 1 to 63";"Mixed"
1;84;"Edge 1 to 84";"Mixed"
1;88;"Edge 1 to 88";"Mixed"
1;89;"Edge 1 to 89";"Mixed"
1;90;"Edge 1 to 90";"Mixed"
1;101;"Edge 1 to 101";"Mixed"
1;102;"Edge 1 to 102";"Mixed"
1;108;"Edge 1 to 108";"Mixed"
1;116;"Edge 1 to 116";"Mixed"
1;118;"Edge 1 to 118";"Mixed"
1;129;"Edge 1 to 129";"Mixed"
1;131;"Edge 1 to 131";"Mixed"
1;134;"Edge 1 to 134";"Mixed"
1;138;"Edge 1 to 138";"Mixed"
1;148;"Edge 1 to 148";"Mixed"
1;169;"Edge 1 to 169";"Mixed"
1;175;"Edge 1 to 175";"Mixed"
1;178;"Edge 1 to 178";"Mixed"
1;191;"Edge 1 to 191";"Mixed"
1;207;"Edge 1 to 207";"Mixed"
1;221;"Edge 1 to 221";"Mixed"
1;225;"Edge 1 to 225";"Mixed"
2;1;"Edge 2 to 1";"Mixed"
2;3;"Edge 2 to 3";"Mixed"
2;4;"Edge 2 to 4";"Mixed"
2;5;"Edge 2 to 5";"Mixed"
2;6;"Edge 2 to 6";"Mixed"
2;7;"Edge 2 to 7";"Mixed"
2;8;"Edge 2 to 8";"Mixed"
2;9;"Edge 2 to 9";"Mixed"
2;10;"Edge 2 to 10";"Mixed"
2;11;"Edge 2 to 11";"Mixed"
2;12;"Edge 2 to 12";"Mixed"
2;13;"Edge 2 to 13";"Mixed"
2;14;"Edge 2 to 14";"Mixed"
2;15;"Edge 2 to 15";"Mixed"
2;16;"Edge 2 to 16";"Mixed"
2;17;"Edge 2 to 17";"Mixed"
2;18;"Edge 2 to 18";"Mixed"
2;19;"Edge 2 to 19";"Mixed"
2;20;"Edge 2 to 20";"Mixed"
2;21;"Edge 2 to 21";"Mixed"
2;22;"Edge 2 to 22";"Mixed"
2;23;"Edge 2 to 23";"Mixed"
2;24;"Edge 2 to 24";"Mixed"
2;25;"Edge 2 to 25";"Mixed"
2;26;"Edge 2 to 26";"Mixed"
2;29;"Edge 2 to 29";"Mixed"
2;30;"Edge 2 to 30";"Mixed"
2;31;"Edge 2 to 31";"Mixed"
2;33;"Edge 2 to 33";"Mixed"
2;35;"Edge 2 to 35";"Mixed"
2;38;"Edge 2 to 38";"Mixed"
2;42;"Edge 2 to 42";"Mixed"
2;43;"Edge 2 to 43";"Mixed"
2;44;"Edge 2 to 44";"Mixed"
2;45;"Edge 2 to 45";"Mixed"
2;46;"Edge 2 to 46";"Mixed"
2;47;"Edge 2 to 47";"Mixed"
2;48;"Edge 2 to 48";"Mixed"
2;52;"Edge 2 to 52";"Mixed"
2;54;"Edge 2 to 54";"Mixed"
2;55;"Edge 2 to 55";"Mixed"
2;58;"Edge 2 to 58";"Mixed"
2;61;"Edge 2 to 61";"Mixed"
2;64;"Edge 2 to 64";"Mixed"
2;71;"Edge 2 to 71";"Mixed"
2;72;"Edge 2 to 72";"Mixed"
2;74;"Edge 2 to 74";"Mixed"
2;75;"Edge 2 to 75";"Mixed"
2;77;"Edge 2 to 77";"Mixed"
2;81;"Edge 2 to 81";"Mixed"
2;84;"Edge 2 to 84";"Mixed"
2;85;"Edge 2 to 85";"Mixed"
2;97;"Edge 2 to 97";"Mixed"
2;102;"Edge 2 to 102";"Mixed"
2;105;"Edge 2 to 105";"Mixed"
2;107;"Edge 2 to 107";"Mixed"
2;108;"Edge 2 to 108";"Mixed"
2;111;"Edge 2 to 111";"Mixed"
2;115;"Edge 2 to 115";"Mixed"
2;120;"Edge 2 to 120";"Mixed"
2;125;"Edge 2 to 125";"Mixed"
2;126;"Edge 2 to 126";"Mixed"
2;127;"Edge 2 to 127";"Mixed"
2;134;"Edge 2 to 134";"Mixed"
2;139;"Edge 2 to 139";"Mixed"
2;148;"Edge 2 to 148";"Mixed"
2;158;"Edge 2 to 158";"Mixed"
2;163;"Edge 2 to 163";"Mixed"
2;164;"Edge 2 to 164";"Mixed"
2;167;"Edge 2 to 167";"Mixed"
2;171;"Edge 2 to 171";"Mixed"
2;177;"Edge 2 to 177";"Mixed"
2;186;"Edge 2 to 186";"Mixed"
2;190;"Edge 2 to 190";"Mixed"
2;217;"Edge 2 to 217";"Mixed"
2;218;"Edge 2 to 218";"Mixed"
2;219;"Edge 2 to 219";"Mixed"
2;223;"Edge 2 to 223";"Mixed"
3;1;"Edge 3 to 1";"Mixed"
3;2;"Edge 3 to 2";"Mixed"
3;4;"Edge 3 to 4";"Mixed"
3;5;"Edge 3 to 5";"Mixed"
3;6;"Edge 3 to 6";"Mixed"
3;7;"Edge 3 to 7";"Mixed"
3;8;"Edge 3 to 8";"Mixed"
3;9;"Edge 3 to 9";"Mixed"
3;10;"Edge 3 to 10";"Mixed"
3;11;"Edge 3 to 11";"Mixed"
3;12;"Edge 3 to 12";"Mixed"
3;13;"Edge 3 to 13";"Mixed"
3;14;"Edge 3 to 14";"Mixed"
3;15;"Edge 3 to 15";"Mixed"
3;16;"Edge 3 to 16";"Mixed"
3;17;"Edge 3 to 17";"Mixed"
3;18;"Edge 3 to 18";"Mixed"
3;19;"Edge 3 to 19";"Mixed"
3;20;"Edge 3 to 20";"Mixed"
3;21;"Edge 3 to 21";"Mixed"
