Id,Label,Purchases,PathFail,SufferedLiquidityFail,CausedLiquidityFail,InventoryFail,NoMoneyFail,NoSellerFail,AgentType
1,"Node 1", 1.00, 0.00, 51.00, 2918.00, 0.00, 0.00,  0,  1
2,"Node 2", 6.00, 0.00, 46.00, 2610.00, 0.00, 0.00,  0,  1
3,"Node 3", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
4,"Node 4", 2.00, 0.00, 50.00, 746.00, 0.00, 0.00,  0,  1
5,"Node 5", 5.00, 0.00, 47.00, 1812.00, 0.00, 0.00,  0,  1
6,"Node 6", 2.00, 0.00, 50.00, 563.00, 0.00, 0.00,  0,  1
7,"Node 7", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
8,"Node 8", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
9,"Node 9", 7.00, 0.00, 45.00, 1146.00, 0.00, 0.00,  0,  2
10,"Node 10", 11.00, 0.00, 41.00, 161.00, 0.00, 0.00,  0,  1
11,"Node 11", 7.00, 0.00, 45.00, 716.00, 0.00, 0.00,  0,  2
12,"Node 12", 2.00, 0.00, 50.00, 765.00, 0.00, 0.00,  0,  1
13,"Node 13", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
14,"Node 14", 5.00, 0.00, 47.00, 1080.00, 0.00, 0.00,  0,  1
15,"Node 15", 14.00, 0.00, 38.00, 39.00, 0.00, 0.00,  0,  2
16,"Node 16", 1.00, 0.00, 51.00, 1723.00, 0.00, 0.00,  0,  1
17,"Node 17", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
18,"Node 18", 3.00, 0.00, 49.00, 242.00, 0.00, 0.00,  0,  1
19,"Node 19", 0.00, 0.00, 52.00, 2827.00, 0.00, 0.00,  0,  1
20,"Node 20", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
21,"Node 21", 4.00, 0.00, 48.00, 2486.00, 0.00, 0.00,  0,  1
22,"Node 22", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
23,"Node 23", 2.00, 0.00, 50.00, 1798.00, 0.00, 0.00,  0,  1
24,"Node 24", 4.00, 0.00, 48.00, 1204.00, 0.00, 0.00,  0,  1
25,"Node 25", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
26,"Node 26", 8.00, 0.00, 44.00, 53.00, 0.00, 0.00,  0,  1
27,"Node 27", 8.00, 0.00, 44.00, 139.00, 0.00, 0.00,  0,  1
28,"Node 28", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
29,"Node 29", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
30,"Node 30", 8.00, 0.00, 44.00, 1018.00, 0.00, 0.00,  0,  1
31,"Node 31", 1.00, 0.00, 51.00, 378.00, 0.00, 0.00,  0,  1
32,"Node 32", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  1
33,"Node 33", 4.00, 0.00, 48.00, 4.00, 0.00, 0.00,  0,  1
34,"Node 34", 1.00, 0.00, 51.00, 3.00, 0.00, 0.00,  0,  1
35,"Node 35", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
36,"Node 36", 5.00, 0.00, 47.00, 31.00, 0.00, 0.00,  0,  1
37,"Node 37", 12.00, 0.00, 40.00, 317.00, 0.00, 0.00,  0,  2
38,"Node 38", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
39,"Node 39", 8.00, 0.00, 44.00, 3.00, 0.00, 0.00,  0,  2
40,"Node 40", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
41,"Node 41", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
42,"Node 42", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
43,"Node 43", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
44,"Node 44", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
45,"Node 45", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  2
46,"Node 46", 1.00, 0.00, 51.00, 591.00, 0.00, 0.00,  0,  1
47,"Node 47", 8.00, 0.00, 44.00, 130.00, 0.00, 0.00,  0,  2
48,"Node 48", 12.00, 0.00, 40.00, 340.00, 0.00, 0.00,  0,  1
49,"Node 49", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
50,"Node 50", 5.00, 0.00, 47.00, 1.00, 0.00, 0.00,  0,  1
51,"Node 51", 10.00, 0.00, 42.00, 10.00, 0.00, 0.00,  0,  1
52,"Node 52", 11.00, 0.00, 41.00, 52.00, 0.00, 0.00,  0,  1
53,"Node 53", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
54,"Node 54", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
55,"Node 55", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
56,"Node 56", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
57,"Node 57", 7.00, 0.00, 45.00, 47.00, 0.00, 0.00,  0,  1
58,"Node 58", 30.00, 0.00, 22.00, 41.00, 0.00, 0.00,  0,  1
59,"Node 59", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
60,"Node 60", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
61,"Node 61", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  2
62,"Node 62", 7.00, 0.00, 45.00, 137.00, 0.00, 0.00,  0,  1
63,"Node 63", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
64,"Node 64", 2.00, 0.00, 50.00, 130.00, 0.00, 0.00,  0,  1
65,"Node 65", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
66,"Node 66", 30.00, 0.00, 22.00, 8.00, 0.00, 0.00,  0,  2
67,"Node 67", 8.00, 0.00, 44.00, 252.00, 0.00, 0.00,  0,  1
68,"Node 68", 6.00, 0.00, 46.00, 306.00, 0.00, 0.00,  0,  1
69,"Node 69", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
70,"Node 70", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
71,"Node 71", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
72,"Node 72", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
73,"Node 73", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
74,"Node 74", 4.00, 0.00, 48.00, 812.00, 0.00, 0.00,  0,  1
75,"Node 75", 6.00, 0.00, 46.00, 3.00, 0.00, 0.00,  0,  1
76,"Node 76", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  1
77,"Node 77", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
78,"Node 78", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
79,"Node 79", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
80,"Node 80", 5.00, 0.00, 47.00, 10.00, 0.00, 0.00,  0,  1
81,"Node 81", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
82,"Node 82", 3.00, 0.00, 49.00, 2.00, 0.00, 0.00,  0,  2
